GameID,Team,Time,Info,Scorer,ScorerID,Assist 1,Assist1ID,Assist 2,Assist2ID
202403190NSH,NSH,54.72,--,Filip Forsberg,forsbfi01,Gustav Nyquist,nyquigu01,Ryan McDonagh,mcdonry01
202403190NSH,NSH,56.27,--,Thomas Novak,novakth01,Kiefer Sherwood,sherwki01,Mark Jankowski,jankoma01
202403230NSH,NSH,14.77,--,Filip Forsberg,forsbfi01,Roman Josi,josiro01,Gustav Nyquist,nyquigu01
202403260NSH,VEG,2.75,--,Ivan Barbashev,barbaiv01,Jack Eichel,eicheja01,Jonathan Marchessault,audymjo01
202403260NSH,VEG,5.13,--,Brett Howden,howdebr01,Anthony Mantha,manthan01,William Karlsson,karlswi01
202403260NSH,VEG,16.72,--,Shea Theodore,theodsh01,Paul Cotter,cottepa01,Chandler Stephenson,stephch02
202403260NSH,NSH,34.55,--,Mark Jankowski,jankoma01,Luke Evangelista,evanglu01,Jeremy Lauzon,lauzoje01
202403260NSH,VEG,39.05,--,William Karlsson,karlswi01,Noah Hanifin,hanifno01,Anthony Mantha,manthan01
202403260NSH,NSH,45.87,--,Ryan O'Reilly,oreilry01,Gustav Nyquist,nyquigu01,Gustav Nyquist,nyquigu01
202403260NSH,NSH,52.28,--,Filip Forsberg,forsbfi01,Jason Zucker,zuckeja01,Mark Jankowski,jankoma01
202403260NSH,NSH,52.95,PP,Gustav Nyquist,nyquigu01,Ryan O'Reilly,oreilry01,Filip Forsberg,forsbfi01
202403260NSH,NSH,60.67,--,Roman Josi,josiro01,Ryan O'Reilly,oreilry01,Filip Forsberg,forsbfi01
202404020NSH,BOS,13.3,SH,Charlie Coyle,coylech01,Brad Marchand,marchbr03,Linus Ullmark,ullmali01
202404020NSH,BOS,17.3,--,Pavel Zacha,zachapa01,Danton Heinen,heineda01,David Pastrňák,pastrda01
202404020NSH,BOS,18.6,EN,David Pastrňák,pastrda01,Pavel Zacha,zachapa01,Danton Heinen,heineda01
202404040NSH,NSH,0.52,--,Roman Josi,josiro01,Ryan O'Reilly,oreilry01,Filip Forsberg,forsbfi01
202404040NSH,STL,7.45,--,Brandon Saad,saadbr01,Robert Thomas,thomaro01,Robert Thomas,thomaro01
202404040NSH,NSH,21.22,PP,Filip Forsberg,forsbfi01,Gustav Nyquist,nyquigu01,Ryan O'Reilly,oreilry01
202404040NSH,NSH,39.48,PP,Anthony Beauvillier,beauvan01,Gustav Nyquist,nyquigu01,Luke Evangelista,evanglu01
202404040NSH,NSH,44.15,--,Michael McCarron,mccarmi01,Kiefer Sherwood,sherwki01,Kiefer Sherwood,sherwki01
202404040NSH,STL,46.35,--,Jake Neighbours,neighja01,Justin Faulk,faulkju01,Torey Krug,krugto01
202404040NSH,STL,57.75,PP,Jordan Kyrou,kyroujo01,Justin Faulk,faulkju01,Pavel Buchnevich,buchnpa01
202404040NSH,NSH,58.27,EN,Filip Forsberg,forsbfi01,Gustav Nyquist,nyquigu01,Ryan McDonagh,mcdonry01
202404040NSH,NSH,59.38,"SH, EN",Mark Jankowski,jankoma01,--,--,--,--
202404090NSH,NSH,4.08,--,Thomas Novak,novakth01,Kiefer Sherwood,sherwki01,Kiefer Sherwood,sherwki01
202404090NSH,WPG,6.85,PP,Gabriel Vilardi,vilarga01,Mark Scheifele,scheima01,Josh Morrissey,morrijo04
202404090NSH,WPG,8.32,--,Mark Scheifele,scheima01,Tyler Toffoli,toffoty01,Tyler Toffoli,toffoty01
202404090NSH,WPG,12.77,--,Dylan DeMelo,demeldy01,Morgan Barron,barromo01,Morgan Barron,barromo01
202404090NSH,NSH,47.57,--,Spencer Stastney,stastsp01,Roman Josi,josiro01,Kiefer Sherwood,sherwki01
202404090NSH,NSH,49.68,--,Ryan O'Reilly,oreilry01,Roman Josi,josiro01,Gustav Nyquist,nyquigu01
202404090NSH,WPG,61.87,--,Kyle Connor,connoky01,Mark Scheifele,scheima01,Neal Pionk,pionkne01
202404130NSH,CBJ,2.07,--,James Malatesta,malatja01,Justin Danforth,danfoju01,Justin Danforth,danfoju01
202404130NSH,NSH,2.82,--,Thomas Novak,novakth01,Luke Evangelista,evanglu01,Roman Josi,josiro01
202404130NSH,NSH,4.32,PP,Roman Josi,josiro01,Gustav Nyquist,nyquigu01,Ryan O'Reilly,oreilry01
202404130NSH,NSH,13.42,--,Thomas Novak,novakth01,Anthony Beauvillier,beauvan01,Ryan McDonagh,mcdonry01
202404130NSH,NSH,24.87,--,Cody Glass,glassco01,Alexandre Carrier,carrial01,Mark Jankowski,jankoma01
202404130NSH,CBJ,30.38,--,Alexandre Texier,texieal01,Damon Severson,severda01,Damon Severson,severda01
202404130NSH,NSH,33.2,PP,Filip Forsberg,forsbfi01,Roman Josi,josiro01,Gustav Nyquist,nyquigu01
202404130NSH,NSH,35.15,--,Roman Josi,josiro01,Luke Evangelista,evanglu01,Thomas Novak,novakth01
202404130NSH,CBJ,46.03,--,Trey Fix-Wolansky,fixwotr01,Justin Danforth,danfoju01,Erik Gudbranson,gudbrer01
202404130NSH,CBJ,59.5,--,Trey Fix-Wolansky,fixwotr01,Justin Danforth,danfoju01,James Malatesta,malatja01
202310140NYI,NYI,5.95,--,Brock Nelson,nelsobr01,Pierre Engvall,engvapi01,Pierre Engvall,engvapi01
202310140NYI,NYI,18.3,--,Kyle Palmieri,palmiky01,Brock Nelson,nelsobr01,Ryan Pulock,pulocry01
202310140NYI,BUF,24.25,--,Jordan Greenway,greenjo02,Casey Mittelstadt,mitteca01,Zach Benson,bensoza01
202310140NYI,BUF,42.57,--,Casey Mittelstadt,mitteca01,Zach Benson,bensoza01,Rasmus Dahlin,dahlira01
202310140NYI,NYI,53.67,--,Casey Cizikas,cizikca01,Adam Pelech,pelecad01,Cal Clutterbuck,cluttca01
202310170NYI,NYI,3.78,PP,Mathew Barzal,barzama01,Noah Dobson,dobsono01,Kyle Palmieri,palmiky01
202310200NYI,NYI,12.58,--,Brock Nelson,nelsobr01,Pierre Engvall,engvapi01,Kyle Palmieri,palmiky01
202310200NYI,NJD,19,PP,Dougie Hamilton,hamildo01,Timo Meier,meierti01,Akira Schmid,schmiak01
202310200NYI,NJD,20.35,PP,Tyler Toffoli,toffoty01,Jack Hughes,hugheja03,Jesper Bratt,brattje01
202310200NYI,NYI,21.62,--,Brock Nelson,nelsobr01,Kyle Palmieri,palmiky01,Kyle Palmieri,palmiky01
202310200NYI,NJD,22.6,PP,Luke Hughes,hughelu01,Jack Hughes,hugheja03,Jesper Bratt,brattje01
202310200NYI,NYI,26.17,--,Bo Horvat,horvabo01,Noah Dobson,dobsono01,Matt Martin,martima02
202310200NYI,NJD,44.5,PP,Jack Hughes,hugheja03,Ondřej Palát,palaton01,Jesper Bratt,brattje01
202310200NYI,NYI,58.82,--,Bo Horvat,horvabo01,Anders Lee,leean01,Mathew Barzal,barzama01
202310200NYI,NJD,62.32,--,Jack Hughes,hugheja03,John Marino,marinjo01,Timo Meier,meierti01
202310240NYI,COL,5.32,PP,Ryan Johansen,johanry01,Mikko Rantanen,rantami01,Cale Makar,makarca01
202310240NYI,NYI,10.05,--,Cal Clutterbuck,cluttca01,Noah Dobson,dobsono01,Jean-Gabriel Pageau,pageaje01
202310240NYI,COL,12.87,--,Cale Makar,makarca01,Mikko Rantanen,rantami01,Devon Toews,toewsde01
202310240NYI,NYI,22.93,PP,Kyle Palmieri,palmiky01,Mathew Barzal,barzama01,Noah Dobson,dobsono01
202310240NYI,NYI,25.92,--,Simon Holmström,holmssi01,Cal Clutterbuck,cluttca01,Jean-Gabriel Pageau,pageaje01
202310240NYI,COL,39.3,--,Bowen Byram,byrambo01,Valeri Nichushkin,nichuva01,Cale Makar,makarca01
202310240NYI,COL,39.52,--,Nathan MacKinnon,mackina01,Valeri Nichushkin,nichuva01,Valeri Nichushkin,nichuva01
202310240NYI,NYI,44.67,--,Anders Lee,leean01,--,--,--,--
202310240NYI,COL,47.78,--,Mikko Rantanen,rantami01,Tomáš Tatar,tatarto01,Tomáš Tatar,tatarto01
202310240NYI,COL,59,EN,Ryan Johansen,johanry01,Mikko Rantanen,rantami01,Mikko Rantanen,rantami01
202310240NYI,COL,59.48,EN,Ross Colton,coltoro01,--,--,--,--
202310260NYI,NYI,2.68,PP,Bo Horvat,horvabo01,Kyle Palmieri,palmiky01,Noah Dobson,dobsono01
202310260NYI,NYI,13.08,--,Cal Clutterbuck,cluttca01,Casey Cizikas,cizikca01,Casey Cizikas,cizikca01
202310260NYI,OTT,26.87,PP,Claude Giroux,giroucl01,Tim Stützle,stuetti02,Joshua Norris,norrijo01
202310260NYI,OTT,32.42,--,Jakob Chychrun,chychja01,Rourke Chartier,chartro01,Parker Kelly,kellypa01
202310260NYI,NYI,46.75,--,Noah Dobson,dobsono01,Mathew Barzal,barzama01,Bo Horvat,horvabo01
202310300NYI,NYI,18.65,SH,Casey Cizikas,cizikca01,Bo Horvat,horvabo01,Bo Horvat,horvabo01
202310300NYI,NYI,41.08,--,Brock Nelson,nelsobr01,Noah Dobson,dobsono01,Pierre Engvall,engvapi01
202310300NYI,DET,47.92,--,Daniel Sprong,spronda01,Michael Rasmussen,rasmumi01,Jake Walman,walmaja01
202310300NYI,DET,49.58,--,Jake Walman,walmaja01,Moritz Seider,seidemo01,Lucas Raymond,raymolu01
202310300NYI,DET,51.72,--,J.T. Compher,comphj.01,Moritz Seider,seidemo01,Andrew Copp,coppan01
202310300NYI,NYI,55.82,PP,Bo Horvat,horvabo01,Mathew Barzal,barzama01,Noah Dobson,dobsono01
202310300NYI,DET,61.42,--,Lucas Raymond,raymolu01,J.T. Compher,comphj.01,J.T. Compher,comphj.01
202311040NYI,NYI,17.67,--,Noah Dobson,dobsono01,Mathew Barzal,barzama01,Bo Horvat,horvabo01
202311040NYI,NYI,24.18,SH,Simon Holmström,holmssi01,Jean-Gabriel Pageau,pageaje01,Jean-Gabriel Pageau,pageaje01
202311040NYI,NYI,27.77,--,Mathew Barzal,barzama01,Bo Horvat,horvabo01,Ryan Pulock,pulocry01
202311040NYI,CAR,28.3,--,Jalen Chatfield,chatfja01,Jordan Martinook,martijo01,Jordan Staal,staaljo01
202311040NYI,CAR,52.32,--,Dmitry Orlov,orlovdm01,Jesperi Kotkaniemi,kotkaje01,Andrei Svechnikov,svechan01
202311040NYI,CAR,55.43,PP,Jesperi Kotkaniemi,kotkaje01,Andrei Svechnikov,svechan01,Andrei Svechnikov,svechan01
202311040NYI,CAR,61.23,--,Sebastian Aho,ahose01,Martin Nečas,necasma01,Brady Skjei,skjeibr01
202311070NYI,MIN,0.32,--,Pat Maroon,maroopa01,Joel Eriksson Ek,eriksjo02,Jacob Middleton,middlja01
202311070NYI,NYI,11,--,Noah Dobson,dobsono01,Casey Cizikas,cizikca01,Cal Clutterbuck,cluttca01
202311070NYI,NYI,28.57,PP,Oliver Wahlstrom,wahlsol01,Pierre Engvall,engvapi01,Sebastian Aho,Sebastian Aho
202311070NYI,MIN,32.05,--,Vinni Lettieri,lettivi01,Matt Boldy,boldyma01,Brock Faber,faberbr01
202311070NYI,MIN,46.83,PP,Kirill Kaprizov,kapriki01,Mats Zuccarello,zuccama01,Marcus Johansson,johanma03
202311070NYI,MIN,47.53,--,Joel Eriksson Ek,eriksjo02,Pat Maroon,maroopa01,Pat Maroon,maroopa01
202311110NYI,WSH,9.3,--,Alex Ovechkin,ovechal01,Evgeny Kuznetsov,kuzneev01,Evgeny Kuznetsov,kuzneev01
202311110NYI,NYI,19.28,--,Alexander Romanov,romanal01,Bo Horvat,horvabo01,Bo Horvat,horvabo01
202311110NYI,WSH,33.08,--,Nic Dowd,dowdni01,Nicolas Aubé-Kubel,aubekni01,John Carlson,carlsjo01
202311110NYI,WSH,39.33,--,Aliaksei Protas,protaal01,Matthew Phillips,phillma01,Connor McMichael,mcmicco01
202311110NYI,WSH,59.95,EN,Alex Ovechkin,ovechal01,Beck Malenstyn,malenbe01,Rasmus Sandin,sandira01
202311220NYI,NYI,1.82,--,Anders Lee,leean01,Oliver Wahlstrom,wahlsol01,Oliver Wahlstrom,wahlsol01
202311220NYI,NYI,33.17,--,Brock Nelson,nelsobr01,Adam Pelech,pelecad01,Pierre Engvall,engvapi01
202311220NYI,PHI,34.3,--,Cameron York,yorkca01,Owen Tippett,tippeow01,Ryan Poehling,poehlry01
202311220NYI,NYI,42.55,--,Brock Nelson,nelsobr01,Pierre Engvall,engvapi01,Adam Pelech,pelecad01
202311220NYI,PHI,55.93,--,Joel Farabee,farabjo01,Bobby Brink,brinkbo01,Bobby Brink,brinkbo01
202312050NYI,NYI,9.47,--,Julien Gauthier,gauthju01,Simon Holmström,holmssi01,Bo Horvat,horvabo01
202312050NYI,SJS,12.32,--,Tomáš Hertl,hertlto01,Anthony Duclair,duclaan01,Anthony Duclair,duclaan01
202312050NYI,NYI,25.45,PP,Brock Nelson,nelsobr01,Noah Dobson,dobsono01,Bo Horvat,horvabo01
202312050NYI,NYI,45.28,SH,Mike Reilly,reillmi01,Simon Holmström,holmssi01,Simon Holmström,holmssi01
202312050NYI,NYI,48.45,PP,Ryan Pulock,pulocry01,Mike Reilly,reillmi01,Jean-Gabriel Pageau,pageaje01
202312050NYI,SJS,51.92,--,Kevin Labanc,labanke01,Nikita Okhotyuk,okhotni01,Nikita Okhotyuk,okhotni01
202312050NYI,SJS,56.82,--,Tomáš Hertl,hertlto01,Mikael Granlund,granlmi01,William Eklund,eklunwi01
202312050NYI,SJS,58.5,--,Tomáš Hertl,hertlto01,William Eklund,eklunwi01,Alexander Barabanov,barabal01
202312050NYI,SJS,64.92,--,William Eklund,eklunwi01,Mikael Granlund,granlmi01,Mikael Granlund,granlmi01
202312070NYI,NYI,4,--,Pierre Engvall,engvapi01,Noah Dobson,dobsono01,Noah Dobson,dobsono01
202312070NYI,CBJ,25.93,--,Emil Bemström,bemstem01,Adam Fantilli,fantiad01,Kent Johnson,johnske01
202312070NYI,CBJ,30.18,--,Adam Fantilli,fantiad01,Kent Johnson,johnske01,Zach Werenski,werenza01
202312070NYI,NYI,34.5,--,Cal Clutterbuck,cluttca01,Hudson Fasching,faschhu01,Casey Cizikas,cizikca01
202312070NYI,NYI,38.85,--,Mathew Barzal,barzama01,Scott Mayfield,mayfisc01,Mike Reilly,reillmi01
202312070NYI,NYI,39.32,PP,Kyle Palmieri,palmiky01,Brock Nelson,nelsobr01,Mathew Barzal,barzama01
202312070NYI,CBJ,41.47,--,Adam Fantilli,fantiad01,Emil Bemström,bemstem01,Emil Bemström,bemstem01
202312070NYI,NYI,45.55,--,Mathew Barzal,barzama01,Bo Horvat,horvabo01,Bo Horvat,horvabo01
202312070NYI,NYI,51.52,--,Bo Horvat,horvabo01,Julien Gauthier,gauthju01,Julien Gauthier,gauthju01
202312070NYI,NYI,51.85,--,Bo Horvat,horvabo01,Mathew Barzal,barzama01,Samuel Bolduc,boldusa01
202312090NYI,LAK,5.67,PP,Adrian Kempe,kempead01,Kevin Fiala,fialake01,Drew Doughty,doughdr01
202312090NYI,LAK,9.13,--,Vladislav Gavrikov,gavrivl01,Kevin Fiala,fialake01,Phillip Danault,danauph01
202312090NYI,NYI,48.7,--,Anders Lee,leean01,Mike Reilly,reillmi01,Mathew Barzal,barzama01
202312090NYI,NYI,55.82,--,Anders Lee,leean01,Scott Mayfield,mayfisc01,Bo Horvat,horvabo01
202312090NYI,NYI,60.22,--,Jean-Gabriel Pageau,pageaje01,Simon Holmström,holmssi01,Noah Dobson,dobsono01
202312110NYI,TOR,5.83,PP,Auston Matthews,matthau01,Mitch Marner,marnemi01,William Nylander,nylanwi01
202312110NYI,NYI,9.33,--,Brock Nelson,nelsobr01,Kyle Palmieri,palmiky01,Noah Dobson,dobsono01
202312110NYI,NYI,18.55,--,Casey Cizikas,cizikca01,Cal Clutterbuck,cluttca01,Hudson Fasching,faschhu01
202312110NYI,NYI,21.17,--,Kyle Palmieri,palmiky01,Brock Nelson,nelsobr01,Noah Dobson,dobsono01
202312110NYI,TOR,27.72,--,John Tavares,tavarjo01,Conor Timmins,timmico01,Jake McCabe,mccabja01
202312110NYI,TOR,59.88,--,Morgan Rielly,riellmo01,John Tavares,tavarjo01,William Nylander,nylanwi01
202312110NYI,NYI,60.77,--,Bo Horvat,horvabo01,Mathew Barzal,barzama01,Noah Dobson,dobsono01
202312130NYI,NYI,0.67,--,Kyle Palmieri,palmiky01,Brock Nelson,nelsobr01,Hudson Fasching,faschhu01
202312130NYI,NYI,6.53,--,Casey Cizikas,cizikca01,Cal Clutterbuck,cluttca01,Noah Dobson,dobsono01
202312130NYI,ANA,7.78,PP,Troy Terry,terrytr01,Pavel Mintyukov,mintypa01,Leo Carlsson,carlsle01
202312130NYI,ANA,13.48,--,Adam Henrique,henriad01,Urho Vaakanainen,vaakaur01,Brett Leason,leasobr01
202312130NYI,ANA,45.12,--,Sam Carrick,carrisa01,--,--,--,--
202312130NYI,NYI,47.77,PP,Mathew Barzal,barzama01,Bo Horvat,horvabo01,Noah Dobson,dobsono01
202312130NYI,NYI,58.45,SH,Simon Holmström,holmssi01,Jean-Gabriel Pageau,pageaje01,Jean-Gabriel Pageau,pageaje01
202312150NYI,NYI,1.7,--,Alexander Romanov,romanal01,Mathew Barzal,barzama01,Bo Horvat,horvabo01
202312150NYI,NYI,13.43,--,Simon Holmström,holmssi01,Jean-Gabriel Pageau,pageaje01,Jean-Gabriel Pageau,pageaje01
202312150NYI,BOS,14.75,PP,Morgan Geekie,geekimo01,James van Riemsdyk,vanrija01,Brad Marchand,marchbr03
202312150NYI,BOS,17.43,PP,David Pastrňák,pastrda01,Kevin Shattenkirk,shattke01,Morgan Geekie,geekimo01
202312150NYI,NYI,45.1,PP,Bo Horvat,horvabo01,Brock Nelson,nelsobr01,Mike Reilly,reillmi01
202312150NYI,BOS,50.8,PP,James van Riemsdyk,vanrija01,Kevin Shattenkirk,shattke01,David Pastrňák,pastrda01
202312150NYI,NYI,52.02,PP,Brock Nelson,nelsobr01,Bo Horvat,horvabo01,Mathew Barzal,barzama01
202312150NYI,BOS,56.85,--,Mason Lohrei,lohrema01,--,--,--,--
202312190NYI,EDM,1.38,--,Leon Draisaitl,draisle01,Warren Foegele,foegewa01,Mattias Ekholm,ekholma01
202312190NYI,NYI,22.65,PP,Anders Lee,leean01,Kyle Palmieri,palmiky01,Mathew Barzal,barzama01
202312190NYI,NYI,31.5,PP,Bo Horvat,horvabo01,Brock Nelson,nelsobr01,Noah Dobson,dobsono01
202312190NYI,NYI,34.17,SH,Simon Holmström,holmssi01,Jean-Gabriel Pageau,pageaje01,Jean-Gabriel Pageau,pageaje01
202312270NYI,PIT,6.73,--,Rickard Rakell,rakelri01,Jake Guentzel,guentja01,Marcus Pettersson,pettema01
202312270NYI,PIT,10.25,--,Jake Guentzel,guentja01,Kris Letang,letankr01,Marcus Pettersson,pettema01
202312270NYI,PIT,10.45,--,Jake Guentzel,guentja01,Rickard Rakell,rakelri01,Kris Letang,letankr01
202312270NYI,PIT,12.8,--,Evgeni Malkin,malkiev01,Reilly Smith,smithre01,Kris Letang,letankr01
202312270NYI,PIT,16.1,--,Evgeni Malkin,malkiev01,Kris Letang,letankr01,Marcus Pettersson,pettema01
202312270NYI,PIT,17.22,--,Radim Zohorna,zohorra01,Valtteri Puustinen,puustva01,Kris Letang,letankr01
202312270NYI,PIT,49.8,--,Valtteri Puustinen,puustva01,Kris Letang,letankr01,Marcus Pettersson,pettema01
202312290NYI,NYI,4.85,--,Jean-Gabriel Pageau,pageaje01,Alexander Romanov,romanal01,Julien Gauthier,gauthju01
202312290NYI,NYI,6.02,--,Noah Dobson,dobsono01,Mathew Barzal,barzama01,Bo Horvat,horvabo01
202312290NYI,NYI,50.17,--,Julien Gauthier,gauthju01,Jean-Gabriel Pageau,pageaje01,Bo Horvat,horvabo01
202312290NYI,NYI,50.47,--,Julien Gauthier,gauthju01,Jean-Gabriel Pageau,pageaje01,Samuel Bolduc,boldusa01
202312290NYI,NYI,54.43,--,Jean-Gabriel Pageau,pageaje01,Simon Holmström,holmssi01,Simon Holmström,holmssi01
202312290NYI,WSH,59.7,--,Nicolas Aubé-Kubel,aubekni01,Rasmus Sandin,sandira01,Nick Jensen,jenseni02
202401090NYI,VAN,16.42,--,Filip Hronek,hronefi01,Ilya Mikheyev,mikheil01,Conor Garland,garlaco01
202401090NYI,VAN,18.7,--,Quinn Hughes,hughequ01,--,--,--,--
202401090NYI,VAN,30.33,--,Elias Pettersson,petteel01,J.T. Miller,millejt01,Filip Hronek,hronefi01
202401090NYI,NYI,31.18,PP,Brock Nelson,nelsobr01,Kyle Palmieri,palmiky01,Mathew Barzal,barzama01
202401090NYI,VAN,37.4,--,Tyler Myers,myersty01,Teddy Blueger,bluegte01,Conor Garland,garlaco01
202401090NYI,NYI,55.25,--,Brock Nelson,nelsobr01,--,--,--,--
202401090NYI,VAN,58.53,EN,Dakota Joshua,joshuda01,--,--,--,--
202401110NYI,NYI,0.67,PP,Kyle Palmieri,palmiky01,Noah Dobson,dobsono01,Mathew Barzal,barzama01
202401110NYI,TOR,12.65,--,Bobby McMann,mcmanbo02,Noah Gregor,gregono01,T.J. Brodie,broditj01
202401110NYI,TOR,20.43,--,Auston Matthews,matthau01,Mitch Marner,marnemi01,Matthew Knies,kniesma01
202401110NYI,TOR,22.67,--,Auston Matthews,matthau01,Pontus Holmberg,holmbpo01,Pontus Holmberg,holmbpo01
202401110NYI,NYI,24.3,--,Alexander Romanov,romanal01,Mathew Barzal,barzama01,Noah Dobson,dobsono01
202401110NYI,NYI,33.85,PP,Bo Horvat,horvabo01,Noah Dobson,dobsono01,Mathew Barzal,barzama01
202401110NYI,NYI,60.35,--,Mathew Barzal,barzama01,Noah Dobson,dobsono01,Noah Dobson,dobsono01
202401210NYI,NYI,2.87,--,Alexander Romanov,romanal01,Mathew Barzal,barzama01,Noah Dobson,dobsono01
202401210NYI,DAL,31.58,--,Jason Robertson,roberja01,Joe Pavelski,paveljo01,Radek Faksa,faksara01
202401210NYI,DAL,35.13,--,Nils Lundkvist,lundkni01,Sam Steel,steelsa01,Joe Pavelski,paveljo01
202401210NYI,NYI,45.38,--,Hudson Fasching,faschhu01,Noah Dobson,dobsono01,Brock Nelson,nelsobr01
202401210NYI,NYI,60.68,--,Bo Horvat,horvabo01,Mathew Barzal,barzama01,Mathew Barzal,barzama01
202401230NYI,VEG,11.87,--,Ivan Barbashev,barbaiv01,Alex Pietrangelo,pietral01,Alex Pietrangelo,pietral01
202401230NYI,NYI,23.58,--,Brock Nelson,nelsobr01,Alexander Romanov,romanal01,Noah Dobson,dobsono01
202401230NYI,VEG,27.3,PP,Sheldon Rempal,rempash01,Nicolas Roy,royni01,Alex Pietrangelo,pietral01
202401230NYI,VEG,29.12,--,Nicolas Roy,royni01,Jonathan Marchessault,audymjo01,Ivan Barbashev,barbaiv01
202401230NYI,NYI,49.43,SH,Jean-Gabriel Pageau,pageaje01,Simon Holmström,holmssi01,Adam Pelech,pelecad01
202401270NYI,FLA,7.93,PP,Sam Reinhart,reinhsa01,Matthew Tkachuk,tkachma01,Carter Verhaeghe,verhaca01
202401270NYI,NYI,16.48,--,Simon Holmström,holmssi01,Jean-Gabriel Pageau,pageaje01,Oliver Wahlstrom,wahlsol01
202401270NYI,FLA,45.98,PP,Matthew Tkachuk,tkachma01,Aleksander Barkov,barkoal01,Brandon Montour,montobr01
202401270NYI,NYI,58.52,--,Kyle Palmieri,palmiky01,Noah Dobson,dobsono01,Mathew Barzal,barzama01
202401270NYI,FLA,61.95,--,Oliver Ekman-Larsson,ekmanol01,Evan Rodrigues,rodriev01,Anthony Stolarz,stolaan01
202402080NYI,NYI,4.12,--,Noah Dobson,dobsono01,Jean-Gabriel Pageau,pageaje01,Jean-Gabriel Pageau,pageaje01
202402080NYI,TBL,6.7,--,Nikita Kucherov,kucheni01,Darren Raddysh,raddyda01,Darren Raddysh,raddyda01
202402080NYI,NYI,14.12,--,Mathew Barzal,barzama01,Bo Horvat,horvabo01,Bo Horvat,horvabo01
202402080NYI,NYI,18.58,--,Kyle Palmieri,palmiky01,Mike Reilly,reillmi01,Brock Nelson,nelsobr01
202402080NYI,TBL,21.23,PP,Brandon Hagel,hagelbr01,Anthony Cirelli,cirelan01,Victor Hedman,hedmavi01
202402080NYI,NYI,27.17,PP,Ryan Pulock,pulocry01,Pierre Engvall,engvapi01,Pierre Engvall,engvapi01
202402080NYI,NYI,28.3,--,Bo Horvat,horvabo01,Mathew Barzal,barzama01,Adam Pelech,pelecad01
202402080NYI,NYI,35.37,--,Casey Cizikas,cizikca01,--,--,--,--
202402100NYI,CGY,3.78,--,MacKenzie Weegar,weegama01,Jacob Markström,marksja02,Blake Coleman,colembl01
202402100NYI,CGY,28.63,PP,Jonathan Huberdeau,huberjo01,Yegor Sharangovich,sharaye01,Noah Hanifin,hanifno01
202402100NYI,CGY,35.27,--,MacKenzie Weegar,weegama01,Walker Duehr,duehrwa01,Jakob Pelletier,pelleja01
202402100NYI,NYI,44,--,Brock Nelson,nelsobr01,Noah Dobson,dobsono01,Kyle Palmieri,palmiky01
202402100NYI,CGY,55.98,EN,Blake Coleman,colembl01,--,--,--,--
202402100NYI,NYI,57.47,--,Jean-Gabriel Pageau,pageaje01,Mathew Barzal,barzama01,Mathew Barzal,barzama01
202402100NYI,CGY,59.63,EN,MacKenzie Weegar,weegama01,Jonathan Huberdeau,huberjo01,Nazem Kadri,kadrina01
202402130NYI,SEA,5.45,--,Matthew Beniers,beniema01,Jared McCann,mccanja01,Jared McCann,mccanja01
202402130NYI,NYI,34.62,PP,Kyle Palmieri,palmiky01,Mathew Barzal,barzama01,Noah Dobson,dobsono01
202402180NYI,NYR,1.47,--,Erik Gustafsson,gustaer02,Kaapo Kakko,kakkoka01,Jonny Brodzinski,brodzjo01
202402180NYI,NYI,4.33,--,Brock Nelson,nelsobr01,Scott Mayfield,mayfisc01,Cal Clutterbuck,cluttca01
202402180NYI,NYI,7.3,--,Bo Horvat,horvabo01,Noah Dobson,dobsono01,Adam Pelech,pelecad01
202402180NYI,NYI,7.57,PP,Mathew Barzal,barzama01,Brock Nelson,nelsobr01,Noah Dobson,dobsono01
202402180NYI,NYI,21.05,PP,Anders Lee,leean01,Pierre Engvall,engvapi01,Mike Reilly,reillmi01
202402180NYI,NYR,25.6,PP,Vincent Trocheck,trochvi01,Artemi Panarin,panarar01,Adam Fox,foxad01
202402180NYI,NYR,38.4,--,Vincent Trocheck,trochvi01,Alexis Lafrenière,lafreal01,Ryan Lindgren,lindgry01
202402180NYI,NYI,41.88,--,Alexander Romanov,romanal01,Noah Dobson,dobsono01,Noah Dobson,dobsono01
202402180NYI,NYR,55.87,PP,Chris Kreider,kreidch01,Artemi Panarin,panarar01,Vincent Trocheck,trochvi01
202402180NYI,NYR,58.52,PP,Mika Zibanejad,zibanmi01,Adam Fox,foxad01,Alexis Lafrenière,lafreal01
202402180NYI,NYR,60.17,--,Artemi Panarin,panarar01,--,--,--,--
202402240NYI,TBL,4.2,--,Nick Paul,paulni01,Brandon Hagel,hagelbr01,Darren Raddysh,raddyda01
202402240NYI,TBL,5.57,--,Nikita Kucherov,kucheni01,Victor Hedman,hedmavi01,Nicklaus Perbix,perbini01
202402240NYI,TBL,25,PP,Brayden Point,pointbr01,Nikita Kucherov,kucheni01,Victor Hedman,hedmavi01
202402240NYI,NYI,53.73,--,Anders Lee,leean01,Mathew Barzal,barzama01,Noah Dobson,dobsono01
202402240NYI,NYI,57.42,PP,Brock Nelson,nelsobr01,Noah Dobson,dobsono01,Noah Dobson,dobsono01
202402240NYI,TBL,59.48,EN,Luke Glendening,glendlu01,Victor Hedman,hedmavi01,Nikita Kucherov,kucheni01
